Time,Country Name,Country Code,"Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Literacy rate, adult female (% of females ages 15 and above)","Unemployment, total (% of total labor force)","Literacy rate, adult male (% of males ages 15 and above)",GDP per capita (current US$),Continent
1996,Uganda,UGA,,46.5570350726203,,1.82799994945526,,245.500079364729,Africa
1996,Ukraine,UKR,,49.0630728829972,,7.65000009536743,,878.618202111565,Europe
1996,United Arab Emirates,ARE,,11.7496436626071,,1.88100004196167,,31567.4737120596,Asia
1996,United Kingdom,GBR,4.40783977508545,44.5740425589066,,8.19200038909912,,30056.5862179301,Europe
1996,Uruguay,URY,2.86986994743347,41.8406125884339,97.2709579467773,13.2740001678467,96.2445297241211,4090.89926742495,South America
1996,Uzbekistan,UZB,,41.7598636197774,,10.6999998092651,,383.343067990742,Asia
1996,Vanuatu,VUT,,42.8589993502274,,6.53000020980835,,1354.18616851825,Oceania
1996,Vietnam,VNM,,48.4264984219824,,1.92999994754791,,430.052867139077,Asia
1996,Zambia,ZMB,,47.2512439764484,,15.3000001907349,,382.242172375719,Africa
1996,Zimbabwe,ZWE,,46.5735910147904,,6.27099990844727,,530.530579398693,Africa
1997,Afghanistan,AFG,,32.5277688660439,,3.6029999256134,,190.684008786064,Asia
1997,Albania,ALB,3.37947010993958,43.1474767442369,,18.3110008239746,,1846.11881331912,Europe
1997,Algeria,DZA,,13.1396451428562,,25.4300003051758,,2103.4531050538,Africa
1997,Andorra,AND,3.71327996253967,,,,,32776.4422698769,Europe
1997,Angola,AGO,,48.17895428389,,21.4650001525879,,982.960899291112,Africa
1997,Argentina,ARG,,42.1205180928602,,14.8199996948242,,3349.8061244115,South America
1997,Armenia,ARM,,45.8825566064421,,10.8000001907349,,930.127321851799,Asia
1997,Australia,AUS,,42.9497356003751,,8.36200046539307,,23447.0310006717,Oceania
1997,Austria,AUT,,43.336897713279,,5.14900016784668,,32222.8972411655,Europe
1997,Azerbaijan,AZE,,46.3375955075381,,9.10000038146973,,883.64399654717,Asia
1997,Bahrain,BHR,,20.1502163321565,,1.08599996566772,,14222.0367965749,Asia
1997,Bangladesh,BGD,1.95246994495392,21.555790967487,,2.68499994277954,,446.310659190362,Asia
1997,Barbados,BRB,,48.1959119322896,,14.6099996566772,,11937.6733775868,North America
1997,Belarus,BLR,,48.4626975249398,,17.1000003814697,,1819.76605926177,Europe
1997,Belgium,BEL,,41.8855998048502,,8.95600032806396,,30587.6684093796,Europe
1997,Belize,BLZ,,31.0875566435752,,12.6800003051758,,3675.88030064025,North America
1997,Benin,BEN,,44.1494845982181,,1.05999994277954,,519.292284661195,Africa
1997,Bhutan,BTN,,40.6612813396993,,1.41100001335144,,990.741428569388,Asia
1997,Bolivia,BOL,,41.7638314363046,,3.28099989891052,,907.537110090057,South America
1997,Botswana,BWA,,42.7683798376426,,21.6480007171631,,4330.94490040766,Africa
1997,Brazil,BRA,,38.0405493060393,,8.15799999237061,,3070.91049061377,South America
1997,Bulgaria,BGR,,47.1850618711992,,13.6999998092651,,2698.62424839705,Europe
1997,Burkina Faso,BFA,,46.8239188219278,,2.4539999961853,,332.344305065633,Africa
1997,Burundi,BDI,,52.5241700738905,,2.01600003242493,,113.567366369381,Africa
1997,Cambodia,KHM,,51.1418271419121,,2.49799990653992,,362.335707650169,Asia
1997,Cameroon,CMR,,47.9844652746296,,8.04100036621094,,865.958137544256,Africa
1997,Canada,CAN,,45.1360074006151,,9.10099983215332,,28200.6580773382,North America
1997,Central African Republic,CAF,,46.5086799941782,,7.6269998550415,,293.661851679435,Africa
1997,Chad,TCD,2.27335000038147,45.2152442737281,,1.00499999523163,,291.944851631847,Africa
1997,Chile,CHL,3.01245999336243,34.2226057088126,,7.13600015640259,,4772.5628196506,South America
1997,China,CHN,,45.0893376870205,,3.20000004768372,,1288.64325183381,Asia
1997,Colombia,COL,,40.6801895045766,,12.1400003433228,,2281.4019274148,South America
1997,Comoros,COM,,37.0670616052173,,4.6100001335144,,935.611518034788,Africa
1997,Costa Rica,CRI,,31.6750981047457,,5.68100023269653,,4129.63279072511,North America
1997,Croatia,HRV,,43.7049267627443,,9.71000003814697,,8060.26755890445,Europe
1997,Cuba,CUB,,34.903637775641,,7.09999990463257,,3197.13375407632,North America
1997,Cyprus,CYP,,40.509933566018,,4.5149998664856,,20252.2421378578,Asia
1997,Czech Republic,CZE,,44.2319362872837,,4.27099990844727,,9773.11750251281,Europe
1997,Denmark,DNK,,45.4743047104443,,5.40000009536743,,40458.7773986609,Europe
1997,Djibouti,DJI,,37.0119301307113,,13.543999671936,,,Africa
1997,Dominica,DMA,,,,,,4897.44174988112,North America
1997,Dominican Republic,DOM,,32.7242084988564,,6.52400016784668,,2445.43589302222,North America
1997,Ecuador,ECU,,37.8454829054701,,4.98799991607666,,2425.85184175715,South America
1997,El Salvador,SLV,,36.784049857982,,7.98000001907349,,2209.49650796945,North America
1997,Equatorial Guinea,GNQ,,40.7298284886592,,7.61100006103516,,3618.57609412069,Africa
1997,Eritrea,ERI,,45.2678154399572,,6.55600023269653,,334.585442902621,Africa
1997,Estonia,EST,6.44819021224976,48.332024835575,,10.3690004348755,,7206.16648010912,Europe
1997,Ethiopia,ETH,2.75794005393982,44.0544771141305,,3.49200010299683,,119.490390988672,Africa
1997,Fiji,FJI,,32.583828811155,,4.0310001373291,,2837.89224620811,Oceania
1997,Finland,FIN,,47.2956765571252,,14.9670000076294,,32855.1326287803,Europe
1997,France,FRA,,45.0293722746157,,12.5659999847412,,29568.385949668,Europe
1997,Gabon,GAB,,38.7544252342966,,17.2119998931885,,4922.37652559806,Africa
1997,Georgia,GEO,,47.4206939022886,,11.5,,1010.0079801313,Asia
1997,Germany,DEU,,43.1499945195602,,9.86299991607666,,30243.5765296979,Europe
1997,Ghana,GHA,,48.384609870628,,7.60099983215332,,367.82152164834,Africa
1997,Greece,GRC,,37.2547781059972,,9.57699966430664,,18477.578411927,Europe
1997,Grenada,GRD,,,,,,5682.59610025871,North America
1997,Guatemala,GTM,,33.6022193380991,,2.92899990081787,,1753.32740830021,North America
1997,Guinea,GIN,,51.7874462071173,,4.39300012588501,,393.739929291085,Africa
1997,Guyana,GUY,,32.5682532863346,,11.9750003814697,,997.210034576674,South America
1997,Haiti,HTI,,46.1580255014855,,7.18599987030029,,332.614778539168,North America
1997,Honduras,HND,,35.3020359273005,,3.3199999332428,,1145.49756077097,North America
1997,Hungary,HUN,,43.4270022860476,,8.98999977111816,,8421.10331316153,Europe
1997,Iceland,ISL,,46.1663597498682,,3.72000002861023,,39423.9273164191,Europe
1997,India,IND,3.3613600730896,25.4839154690312,,2.63000011444092,,546.726614478728,Asia
1997,Indonesia,IDN,1.07208001613617,37.6953119195197,,4.67999982833862,,1065.64853925461,Asia
1997,Iraq,IRQ,,10.2510462698282,,9.48099994659424,,,Asia
1997,Ireland,IRL,,39.1576116892136,,10.2030000686646,,41106.9252651794,Europe
1997,Israel,ISR,,43.2677766944727,,9.75100040435791,,18979.3234467797,Asia
1997,Italy,ITA,,37.4594365472744,,11.9989995956421,,27465.6752987224,Europe
1997,Jamaica,JAM,4.37953996658325,44.1354606624863,,16.3500003814697,,3469.15156513456,North America
1997,Japan,JPN,,40.4478658544299,,3.40000009536743,,34808.3909176613,Asia
1997,Jordan,JOR,6.36451005935669,13.8859922395222,,13.8219995498657,,1902.58990224346,Asia
1997,Kazakhstan,KAZ,4.37342977523804,48.4959623806285,,13.0100002288818,,2068.12411808473,Asia
1997,Kenya,KEN,,49.2668200140242,,9.88700008392334,,429.787843737162,Africa
1997,Kiribati,KIR,,,,,,1015.72417177973,Oceania
1997,Kuwait,KWT,5.58250999450684,27.0977494887931,,0.699999988079071,,22148.378150112,Asia
1997,Latvia,LVA,5.51468992233276,48.7983971232869,,14.8999996185303,,5127.59357483893,Europe
1997,Lebanon,LBN,,23.1169029307531,,8.61999988555908,,4576.39074592193,Asia
1997,Lesotho,LSO,11.3640098571777,48.6778139483235,,37.939998626709,,573.653767611567,Africa
1997,Liberia,LBR,,47.5837451207249,,2.6710000038147,,243.089340532418,Africa
1997,Libya,LBY,,18.147542434814,,20.75,,4673.14391286115,Africa
1997,Liechtenstein,LIE,,,,,,89851.9771623056,Europe
1997,Lithuania,LTU,5.44955015182495,47.2833869870883,,14.1300001144409,,5505.5356688311,Europe
1997,Luxembourg,LUX,,37.6352622404777,,2.52699995040894,,65445.8850307407,Europe
1997,Madagascar,MDG,1.84964001178741,48.9617995689972,,5.79699993133545,,316.799896490486,Africa
1997,Malawi,MWI,,49.9901974066592,,8.36200046539307,,267.399056501788,Africa
1997,Malaysia,MYS,4.62037992477417,35.7844462748491,,2.45000004768372,,4461.84768676805,Asia
1997,Maldives,MDV,,30.5376513126867,,1.1690000295639,,3475.98330493454,Seven seas (open ocean)
1997,Mali,MLI,,44.2887026838234,,3.29999995231628,,392.524758957184,Africa
1997,Malta,MLT,,29.174179105478,,6.4060001373291,,13689.989987991,Europe
1997,Marshall Islands,MHL,,,,,,2458.0683178689,Oceania
1997,Mauritania,MRT,2.34372997283936,29.5643892590874,,12.2170000076294,,547.075215698022,Africa
1997,Mauritius,MUS,,33.4206107008072,,9.38099956512451,,4793.71817900161,Seven seas (open ocean)
1997,Mexico,MEX,,33.418741576541,,4.05499982833862,,7075.36964299974,North America
1997,Moldova,MDA,,51.8816541409438,,7.90000009536743,,548.291314551314,Europe
1997,Mongolia,MNG,3.948970079422,45.6082797975401,,5.90999984741211,,646.193256289382,Asia
1997,Montenegro,MNE,,42.7171136523819,,30.0979995727539,,2789.15906483509,Europe
1997,Morocco,MAR,,24.5179307401746,,13.7279996871948,,1725.45803790064,Africa
1997,Mozambique,MOZ,,55.8845923070183,24.9641990661621,2.70000004768372,54.8188781738281,323.522588695309,Africa
1997,Myanmar,MMR,,43.2566976914596,,1.16700005531311,,217.390418948114,Asia
1997,Namibia,NAM,,46.1343098124859,,24.4500007629395,,2560.77403635788,Africa
1997,Nauru,NRU,,,,,,,Oceania
1997,Nepal,NPL,,47.6097961126821,,1.73099994659424,,252.40243228149,Asia
1997,Netherlands,NLD,,41.965644038961,,5.51100015640259,,35672.2065978453,Europe
1997,New Zealand,NZL,6.15727996826172,44.6480888717533,,6.85699987411499,,21913.7081719961,Oceania
1997,Nicaragua,NIC,,30.2252246089161,,7.44600009918213,,1005.73247343454,North America
1997,Niger,NER,,45.202117596868,,1.43900001049042,,215.956657320375,Africa
1997,Nigeria,NGA,,42.8484927011633,,3.97399997711182,,795.386246742987,Africa
1997,Norway,NOR,7.30354022979736,46.2623640363909,,4.68699979782104,,50134.8907734947,Europe
1997,Oman,OMN,3.3568000793457,14.2005912151556,,4.93900012969971,,9066.3474976355,Asia
1997,Pakistan,PAK,3.02230000495911,14.1879055129729,,0.708000004291534,,543.751825839709,Asia
1997,Palau,PLW,,,,,,7762.22424150639,Oceania
1997,Panama,PAN,3.84711003303528,34.9132327668832,,4.11299991607666,,4267.30332484899,North America
1997,Papua New Guinea,PNG,,48.8204903727192,,3.00300002098084,,568.246439882367,Oceania
1997,Paraguay,PRY,,37.5841969252668,,9.29199981689453,,1365.41641811806,South America
1997,Peru,PER,,41.8690457809961,,5.52799987792969,,2145.64318305231,South America
1997,Philippines,PHL,3.51715993881226,38.1781877002982,,3.55100011825562,,1010.30963669646,Asia
1997,Poland,POL,,45.2293960053395,,10.96399974823,,5693.37776322597,Europe
1997,Portugal,PRT,,44.961011510696,,6.57100009918213,,15762.9757897367,Europe
1997,Qatar,QAT,,15.8234895037022,80.8886795043945,1.58399999141693,84.2445602416992,34517.7550921858,Asia
1997,Romania,ROU,,46.4333061305786,,5.51399993896484,,2679.41190951209,Europe
1997,Rwanda,RWA,,50.9088070590109,,0.616999983787537,,215.748981535709,Africa
1997,Samoa,WSM,,35.3132881797829,,3.77600002288818,,1909.12217089109,Oceania
1997,Saudi Arabia,SAU,4.37707996368408,13.1360481410975,,5.14099979400635,,9609.96697474024,Asia
1997,Senegal,SEN,,32.0198101482107,,5.65899991989136,,823.721145085384,Africa
1997,Seychelles,SYC,,,,,,8524.96123557779,Seven seas (open ocean)
1997,Sierra Leone,SLE,,50.0637226092447,,3.56399989128113,,266.447110343097,Africa
1997,Singapore,SGP,,38.8353735663853,,2.5,,23730.1524496489,Asia
1997,Slovenia,SVN,,46.7021951343982,,6.64699983596802,,14849.0369516333,Europe
1997,Solomon Islands,SLB,,42.7390016370865,,2.47199988365173,,744.352554630394,Oceania
1997,Somalia,SOM,,20.4034408972535,,15.1850004196167,,,Africa
1997,South Africa,ZAF,,43.5530900641289,,29.8509998321533,,3751.2828130871,Africa
1997,Spain,ESP,,38.4889172385636,,20.6979999542236,,21463.4426577449,Europe
1997,Sri Lanka,LKA,,31.8480653269252,,10.6000003814697,,982.195645858104,Asia
1997,Sudan,SDN,,27.3946023096314,,16.556999206543,,484.844735148119,Africa
1997,Suriname,SUR,,33.450318779813,,10.5600004196167,,2611.35608621247,South America
1997,Sweden,SWE,,47.4508371960357,,10.3590002059937,,37090.9413658944,Europe
1997,Switzerland,CHE,,43.7508729287896,,4.2039999961853,,48087.5437704014,Europe
1997,Tajikistan,TJK,,35.5231605217976,,13.8999996185303,,237.75744423262,Asia
1997,Thailand,THA,4.57719993591309,45.9520947231668,,0.870000004768372,,2359.11649365352,Asia
1997,Togo,TGO,,50.6710774199783,,2.23300004005432,,396.030044051086,Africa
1997,Tonga,TON,,37.6490483833983,,2.48900008201599,,2033.79090064263,Oceania
1997,Tunisia,TUN,6.67902994155884,24.1260521182258,,15.9399995803833,,2760.41431350156,Africa
1997,Turkey,TUR,,28.433424111701,,6.84100008010864,,4718.19980741577,Asia
1997,Turkmenistan,TKM,,42.1896781434373,,11.0,,1283.9112634525,Asia
1997,Tuvalu,TUV,3.73082995414734,,,,,1874.46828495417,Oceania
1997,Uganda,UGA,,46.7408474467442,,2.09899997711182,,243.901526379506,Africa
1997,Ukraine,UKR,5.45600986480713,48.89579550044,,8.93000030517578,,1047.50276856904,Europe
1997,United Arab Emirates,ARE,,11.850661555938,,1.96399998664856,,33499.0937513705,Asia
1997,United Kingdom,GBR,,44.7978949152816,,7.07200002670288,,34419.1479145952,Europe
1997,Uruguay,URY,,42.2251924903608,,13.1840000152588,,3624.19805243342,South America
1997,Uzbekistan,UZB,,41.8203759330041,,10.8999996185303,,396.377979026633,Asia
1997,Vanuatu,VUT,,42.8668497494408,,6.55900001525879,,1580.54244363005,Oceania
1997,Vietnam,VNM,,48.4049421221268,,2.86999988555908,,480.579799221457,Asia
1997,Zambia,ZMB,,47.2581217467274,,13.8129997253418,,435.45808332532,Africa
1997,Zimbabwe,ZWE,,46.8047133180532,,6.92999982833862,,478.007404969228,Africa
1998,Afghanistan,AFG,,32.5178767179399,,3.53600001335144,,211.381969507195,Asia
1998,Albania,ALB,3.53697991371155,42.3693258864636,,18.3229999542236,,2373.57984371994,Europe
1998,Algeria,DZA,,13.2233846896011,,26.9190006256104,,2609.94560777437,Africa
1998,Andorra,AND,,,,,,38503.4796144857,Europe
1998,Angola,AGO,2.56712007522583,48.275523431356,,20.4379997253418,,1255.56404471491,Africa
1998,Argentina,ARG,4.03986978530884,42.4063262180357,,12.6499996185303,,4277.72135064389,South America
1998,Armenia,ARM,,46.156633695481,,9.39999961853027,,1191.91901957402,Asia
1998,Australia,AUS,,43.058310187984,,7.67600011825562,,30430.6764374443,Oceania
1998,Austria,AUT,6.10374021530151,43.5197160349898,,5.52299976348877,,36821.5214680093,Europe
1998,Azerbaijan,AZE,3.38001990318298,46.3210177859986,,10.0,,1045.00937916805,Asia
1998,Bahrain,BHR,,20.6213832077311,,1.05999994277954,,15846.5441389804,Asia
1998,Bangladesh,BGD,,21.8576184515334,,2.82999992370605,,475.291919786935,Asia
1998,Barbados,BRB,,48.2532164910131,,12.3999996185303,,12766.2704697694,North America
1998,Belarus,BLR,,48.5732489182649,,14.0,,2378.62328600741,Europe
1998,Belgium,BEL,,42.2232171079612,,9.32299995422363,,35364.3753314368,Europe
1998,Belize,BLZ,,31.6733928196774,,14.3100004196167,,3825.7873303822,North America
1998,Benin,BEN,2.74788999557495,44.7160577736039,,0.976000010967255,,583.409351430682,Africa
1998,Bhutan,BTN,,41.1069991954948,,1.39999997615814,,1099.97733142799,Asia
1998,Bolivia,BOL,5.52300977706909,41.9038017875902,,3.18400001525879,,967.406991954858,South America
1998,Botswana,BWA,,43.1307812325866,,20.8600006103516,,5073.5376499682,Africa
1998,Brazil,BRA,4.75665998458862,38.6401200745772,,9.42300033569336,,3637.46238925733,South America
1998,Bulgaria,BGR,2.75566005706787,46.8099895901124,,12.1999998092651,,3363.79964421813,Europe
1998,Burkina Faso,BFA,,46.5107334337084,,2.44000005722046,,371.323086483012,Africa
1998,Burundi,BDI,,52.3725251377354,,1.99500000476837,,128.336612834582,Africa
1998,Cambodia,KHM,1.25907003879547,51.3886587823633,56.9925003051758,2.53699994087219,79.482177734375,408.513826347366,Asia
1998,Cameroon,CMR,,48.0610003052203,,8.0310001373291,,1009.94312043658,Africa
1998,Canada,CAN,5.51196002960205,45.4046540365728,,8.27799987792969,,32034.3077408421,North America
1998,Central African Republic,CAF,,46.551943815159,,7.47100019454956,,320.737460311924,Africa
1998,Chad,TCD,1.64902997016907,45.1630831401583,,1.10599994659424,,453.521817214165,Africa
1998,Chile,CHL,3.34015011787415,34.3856395168768,,7.30700016021729,,6194.85310698418,South America
1998,China,CHN,1.84432995319366,45.0870416174938,,3.20000004768372,,1508.66809788266,Asia
1998,Colombia,COL,3.92644000053406,40.8229048627383,,15.0,,2782.62305275489,South America
1998,Comoros,COM,2.20135998725891,37.347911457197,,4.5460000038147,,1059.17688421808,Africa
1998,Costa Rica,CRI,,32.9176202757732,,5.3270001411438,,4385.3907193055,North America
1998,Croatia,HRV,,43.9345876932318,,11.3920001983643,,9662.7836671978,Europe
1998,Cuba,CUB,6.20873022079468,35.0214541794872,,6.23000001907349,,3395.71205023126,North America
1998,Cyprus,CYP,,40.4598367019395,,5.04699993133545,,23792.617929064,Asia
1998,Czech Republic,CZE,3.5971999168396,44.3340704815022,,5.90399980545044,,11685.8872407234,Europe
1998,Denmark,DNK,8.10673999786377,46.2500373360508,,5.03900003433228,,46511.5983324305,Europe
1998,Djibouti,DJI,,37.1055583225018,,13.4320001602173,,,Africa
1998,Dominica,DMA,5.73986005783081,,,,,5217.230415605,North America
1998,Dominican Republic,DOM,,33.2246840807585,,6.30000019073486,,2528.57719913865,North America
1998,Ecuador,ECU,2.19536995887756,38.7278367418959,,4.85699987411499,,2691.27808061965,South America
1998,El Salvador,SLV,2.54725003242493,38.6509318105333,,7.09999990463257,,2278.43184290573,North America
1998,Equatorial Guinea,GNQ,2.18797993659973,40.6649054432267,,7.07499980926514,,6152.13123760173,Africa
1998,Eritrea,ERI,4.2564001083374,45.4691055412476,,6.57800006866455,,407.769976516575,Africa
1998,Estonia,EST,6.29860019683838,47.7954872638599,,9.51000022888184,,8912.99219516932,Europe
1998,Ethiopia,ETH,,44.3308887045617,,3.48900008201599,,136.466255552783,Africa
1998,Fiji,FJI,5.512619972229,32.3047695230477,,3.83800005912781,,3334.93166669792,Oceania
1998,Finland,FIN,,47.3632045531944,,13.21399974823,,37702.8453762641,Europe
1998,France,FRA,5.68792009353638,45.3069776172802,,12.0749998092651,,33741.2651469175,Europe
1998,Gabon,GAB,3.41966009140015,38.8122156993594,,17.1019992828369,,5729.29695779698,Africa
1998,Georgia,GEO,2.10888004302979,47.3198297946641,,14.5299997329712,,1305.04748557208,Asia
1998,Germany,DEU,4.45345020294189,43.3106820357786,,9.78800010681152,,34044.0536341248,Europe
1998,Ghana,GHA,,48.4687800829452,,8.19999980926514,,417.508164861765,Africa
1998,Greece,GRC,2.89256000518799,38.1122592329924,,10.83899974823,,21955.1040911595,Europe
